86.82	88.76	87.04	62.78	86.86	88.30	87.89	59.93	86.84	36.74	60.12	56.17	86.84	33.30	64.16	87.29	86.84	31.74	58.97	60.53	87.25	30.82	87.47	28.37	86.82	30.10	61.99	28.37	86.82	29.78	58.04	27.30	86.82	23.45	64.16	25.33	31.56	23.81	26.96	23.95	30.41	26.39	26.55	23.69	30.36	31.39	29.60	23.04	25.34	21.65	25.10	24.91	28.42	20.93	24.36	23.13	27.63	24.67	26.80	23.33	28.52	24.33	22.87	23.44	120.00	24.43	25.57	26.94	21.15	24.74	26.55	27.56	26.17	25.98	24.11	25.72	25.29	28.20	25.72	26.94	27.32	31.22	25.40	88.95	27.94	33.49	25.96	87.68	30.10	35.36	26.55	87.66	32.41	37.51	27.84	87.61	0	0	0	0	
87.25	88.30	74.86	88.13	86.84	88.76	71.48	87.73	87.23	88.32	87.16	75.64	86.87	87.89	69.74	73.69	86.82	88.35	65.91	70.60	87.23	88.76	42.78	66.74	86.84	88.76	64.04	70.34	24.09	60.91	65.76	67.29	20.95	60.03	87.85	65.48	20.72	88.33	39.54	63.90	19.21	87.44	38.71	43.32	15.19	20.26	38.87	63.80	14.50	37.87	34.45	36.96	40.05	20.05	31.46	38.23	14.02	14.95	36.89	37.84	14.45	17.16	32.87	34.73	29.73	14.43	36.01	33.92	30.62	15.21	35.55	34.42	13.99	14.95	36.22	35.89	14.45	14.59	36.17	35.29	15.86	14.12	36.63	36.44	18.18	15.62	37.20	36.20	18.01	15.62	40.21	37.01	19.26	16.53	39.73	36.70	20.21	16.24	42.58	38.49	
86.84	48.13	87.08	87.70	86.86	88.75	87.44	57.49	86.84	88.33	87.44	58.16	86.84	88.32	87.08	59.67	86.82	88.32	87.90	56.74	87.25	32.89	87.44	33.81	87.25	87.49	87.90	29.38	63.23	88.61	60.91	29.19	61.82	29.85	87.44	27.46	35.27	30.09	87.01	26.55	31.62	27.82	31.56	25.43	87.68	30.52	31.67	24.91	62.32	30.81	26.96	24.66	34.02	25.10	26.34	24.60	24.91	19.90	26.29	24.90	21.82	27.56	26.19	25.21	21.92	19.88	25.34	26.34	21.51	24.12	29.28	27.10	20.43	21.34	24.21	26.34	19.11	22.89	120.00	87.25	86.79	88.69	31.79	87.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.84	87.90	63.47	88.09	86.82	88.32	60.02	87.70	63.85	88.33	58.26	87.68	59.40	67.49	33.88	87.70	87.23	87.85	31.92	60.74	87.23	62.23	32.54	60.53	87.18	61.07	31.56	57.90	27.22	65.09	89.59	61.56	25.24	34.00	27.63	61.41	24.91	28.87	27.58	30.81	24.35	27.56	19.30	25.57	24.55	27.68	20.27	29.59	24.81	31.03	19.97	20.79	25.43	30.65	23.71	20.60	25.65	28.30	23.23	20.64	27.80	26.29	24.26	20.84	26.44	55.79	23.38	21.86	120.00	28.90	25.77	23.13	27.80	28.81	120.00	22.63	120.00	28.81	27.68	24.81	31.43	29.59	28.51	25.62	87.20	120.00	87.04	28.26	0	0	0	0	0	0	0	0	0	0	0	0	
86.98	88.45	87.20	62.77	87.39	89.28	87.20	60.40	87.39	60.84	59.93	87.89	87.39	87.63	87.20	30.26	63.11	39.78	56.63	29.98	38.30	36.43	59.95	28.37	37.15	33.13	32.06	27.82	33.71	33.38	30.89	25.53	33.92	34.18	31.13	31.67	120.00	25.40	26.89	23.69	34.69	28.90	28.25	22.27	26.12	25.60	23.23	20.43	25.81	26.48	23.08	21.55	25.45	27.82	18.88	20.64	26.27	30.81	21.77	21.05	29.57	31.68	20.53	23.08	29.11	35.27	22.35	24.71	29.57	33.23	22.18	88.99	30.88	34.78	23.95	88.18	31.24	36.43	25.86	87.35	33.56	87.97	87.08	88.21	36.15	43.33	87.49	87.37	0	0	0	0	0	0	0	0	0	0	0	0	
86.87	88.75	70.86	88.59	86.87	64.48	87.11	87.73	86.87	87.89	87.10	67.70	86.86	88.76	67.96	69.98	58.25	89.18	61.91	88.13	86.87	88.35	60.40	87.78	86.86	88.69	37.49	60.36	23.87	57.27	88.33	65.70	24.02	26.22	29.90	36.99	23.59	24.59	36.25	89.42	21.15	22.82	24.36	35.53	20.15	22.92	22.82	30.19	21.03	21.79	25.19	35.98	21.92	23.38	28.23	24.76	22.18	22.47	27.10	26.68	24.02	48.73	27.20	26.01	23.76	23.25	29.69	27.18	23.33	23.35	120.00	88.08	86.82	88.30	86.58	38.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.91	65.27	87.51	62.10	86.89	63.11	87.10	58.59	86.87	87.82	87.10	58.09	86.51	66.20	87.10	27.44	61.70	87.82	87.47	27.10	57.73	30.65	59.18	25.36	34.90	31.24	30.46	26.63	30.24	31.79	25.82	25.02	28.57	21.34	30.48	23.40	24.60	20.62	34.81	24.24	25.07	23.04	24.11	26.74	21.31	24.18	23.85	27.29	23.51	24.78	27.01	27.61	22.30	25.50	26.39	29.69	23.61	30.31	26.49	29.02	27.22	90.67	25.86	90.74	25.96	31.01	26.86	88.49	27.16	32.66	27.78	32.68	28.37	33.85	28.76	87.27	28.93	87.89	87.10	87.25	33.08	53.16	33.88	87.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.82	88.33	87.47	82.65	86.80	88.30	45.74	72.22	52.39	88.71	69.00	71.01	57.87	59.35	87.46	67.51	53.28	56.31	65.95	66.32	86.84	88.28	67.65	64.38	25.95	55.64	40.24	62.56	22.66	88.75	35.48	61.19	22.51	24.83	93.61	66.17	21.82	24.26	25.03	36.34	120.00	24.83	29.74	35.21	20.57	20.77	26.60	31.98	19.95	21.32	26.79	23.90	21.20	21.53	26.07	26.44	21.82	20.40	26.89	26.43	24.48	21.49	27.06	26.53	24.02	21.53	119.67	26.94	25.79	22.82	120.00	27.85	90.79	24.05	32.23	107.99	27.96	25.14	33.37	30.21	29.85	27.10	87.06	31.77	86.80	28.08	87.06	31.20	86.82	88.23	87.06	33.45	86.84	87.84	87.47	37.82	0	0	0	0	
87.29	87.84	87.10	57.58	87.25	40.19	87.06	29.04	63.69	40.03	87.51	25.36	60.70	36.27	87.92	26.24	63.85	34.16	27.94	24.66	57.78	34.16	24.88	22.01	38.32	26.48	24.57	23.08	33.92	23.02	24.67	21.36	120.00	24.79	23.69	23.73	35.65	23.80	26.17	23.83	24.35	25.03	24.11	24.35	28.06	26.74	25.12	25.62	120.00	88.56	86.94	87.22	4.40	80.09	86.94	87.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.18	88.71	47.22	88.51	87.22	88.71	38.33	67.39	87.22	52.44	39.52	66.62	24.60	58.63	39.88	65.98	22.23	61.36	30.52	65.96	20.82	26.07	27.89	87.61	19.36	27.77	26.68	40.31	17.85	20.45	27.58	36.03	18.37	22.10	27.94	32.18	18.11	19.07	28.95	30.29	20.10	17.42	30.36	29.23	18.63	17.56	30.15	29.93	18.95	17.47	31.80	32.63	21.82	17.82	35.38	32.03	18.95	40.70	35.70	33.14	20.82	18.81	70.50	33.56	120.00	20.62	37.35	36.36	24.35	120.00	37.70	35.89	25.64	20.76	39.83	35.17	86.80	22.20	87.01	36.29	87.18	89.12	87.41	38.28	86.92	87.84	87.87	40.62	86.84	88.71	87.46	44.02	0	0	0	0	0	0	0	0	
86.87	89.54	87.46	57.03	86.84	63.99	87.89	56.92	86.84	61.87	87.46	58.66	86.82	61.87	87.06	28.81	58.09	33.90	86.99	29.78	86.77	67.13	87.42	27.59	33.97	32.10	87.35	27.35	38.47	29.16	28.56	24.19	88.97	20.77	29.07	23.93	31.15	19.57	26.80	25.22	120.00	18.71	25.55	24.91	20.31	20.96	25.67	26.55	18.90	23.66	25.34	28.06	19.69	22.27	120.00	87.22	30.88	88.25	36.05	88.04	86.75	87.35	38.01	45.43	86.75	87.37	39.93	88.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86.87	64.40	52.15	87.58	86.75	88.20	68.83	72.58	86.75	88.18	42.04	73.75	86.75	87.37	87.39	65.46	56.41	88.66	40.60	64.33	28.40	55.74	36.53	68.09	28.57	56.65	37.44	64.30	23.08	61.05	88.68	38.47	23.23	59.09	38.64	61.24	23.49	24.73	26.74	36.39	23.66	24.38	25.36	37.35	18.93	23.56	26.12	36.00	18.90	22.35	28.45	26.37	17.78	102.37	30.03	26.68	19.67	18.20	29.33	29.02	19.21	17.84	29.02	28.51	19.90	19.28	30.74	31.67	19.93	43.54	32.49	30.03	120.00	24.54	35.38	32.11	21.10	120.00	87.41	38.04	87.16	87.42	87.01	40.88	86.77	88.26	86.99	44.02	0	0	0	0	0	0	0	0	0	0	0	0	
86.92	88.71	87.20	65.24	86.91	61.80	87.15	69.83	86.92	58.16	86.74	34.66	86.55	54.48	66.51	32.53	58.97	58.97	87.13	32.68	55.05	29.21	33.47	32.22	54.28	26.24	30.93	31.72	54.79	30.24	87.92	26.63	27.80	25.00	29.74	23.85	55.46	19.98	31.24	23.80	28.47	18.75	26.22	22.92	26.53	28.54	25.31	26.44	20.52	23.95	19.66	24.48	23.97	25.96	20.48	23.38	25.02	25.82	47.90	23.75	27.06	120.00	24.95	87.18	86.79	40.60	87.01	87.99	87.18	45.65	87.42	87.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87.11	88.61	70.86	88.01	87.16	88.20	73.61	88.44	86.77	89.04	87.42	70.70	57.35	88.66	37.30	88.04	86.77	88.26	37.13	68.37	56.72	58.21	34.76	88.04	30.09	54.67	29.12	34.11	56.99	59.21	29.18	34.57	28.21	59.62	28.20	31.56	27.16	62.96	28.76	27.96	27.27	35.52	26.86	30.29	27.22	58.32	28.25	28.11	28.93	64.19	31.10	29.12	26.43	65.53	22.25	30.70	26.48	27.32	24.43	23.02	21.87	27.04	23.49	22.97	32.08	24.00	26.94	23.02	27.16	22.78	120.00	24.95	22.25	22.10	29.64	28.45	24.83	21.70	27.84	26.79	24.66	20.03	28.92	27.44	23.23	20.76	30.15	28.16	25.48	21.24	32.18	29.57	24.74	23.33	33.83	30.91	88.80	120.00	87.32	41.32	
